Datetime,CopanoEast,MARABWQ
2011-01-09 12:00:00,17.8,24.7
2011-01-09 14:00:00,17.1,23.7
2011-01-09 16:00:00,17.0,23.4
2011-01-09 18:00:00,16.8,24.6
2011-01-09 20:00:00,17.3,23.9
2011-01-09 22:00:00,17.8,23.9
2011-01-10 00:00:00,17.8,24.1
2011-01-10 02:00:00,17.8,24.2
2011-01-10 04:00:00,17.9,24.3
2011-01-10 06:00:00,17.4,24.3
2011-01-10 08:00:00,18.0,24.3
2011-01-10 10:00:00,18.0,24.3
2011-01-10 12:00:00,18.0,24.3
2011-01-10 14:00:00,17.3,24.0
2011-01-10 16:00:00,17.4,23.8
2011-01-10 18:00:00,16.3,23.6
2011-01-10 20:00:00,15.9,23.5
2011-01-10 22:00:00,15.4,23.3
2011-01-11 00:00:00,16.2,23.0
2011-01-11 02:00:00,13.7,22.7
2011-01-11 04:00:00,13.9,22.4
2011-01-11 06:00:00,14.1,22.1
2011-01-11 08:00:00,13.9,22.5
2011-01-11 10:00:00,14.2,23.2
2011-01-11 12:00:00,14.0,23.0
2011-01-11 14:00:00,13.9,22.4
2011-01-11 16:00:00,14.4,22.2
2011-01-11 18:00:00,14.2,22.1
2011-01-11 20:00:00,10.8,22.3
2011-01-11 22:00:00,14.6,22.2
2011-01-12 00:00:00,14.2,22.0
2011-01-12 02:00:00,13.8,21.7
2011-01-12 04:00:00,13.6,21.1
2011-01-12 06:00:00,13.4,20.8
2011-01-12 08:00:00,13.2,20.8
2011-01-12 10:00:00,13.1,20.9
2011-01-12 12:00:00,13.2,20.8
2011-01-12 14:00:00,13.4,20.2
2011-01-12 16:00:00,14.4,20.2
2011-01-12 18:00:00,16.8,20.6
2011-01-12 20:00:00,16.6,21.3
2011-01-12 22:00:00,17.0,21.3
2011-01-13 00:00:00,17.8,21.6
2011-01-13 02:00:00,16.9,21.4
2011-01-13 04:00:00,14.5,21.1
2011-01-13 06:00:00,13.8,20.8
2011-01-13 08:00:00,13.7,20.9
2011-01-13 10:00:00,13.6,21.1
2011-01-13 12:00:00,13.6,21.1
2011-01-13 14:00:00,13.7,20.8
2011-01-13 16:00:00,15.2,20.6
2011-01-13 18:00:00,15.7,20.6
2011-01-13 20:00:00,16.9,20.5
2011-01-13 22:00:00,17.4,20.5
2011-01-14 00:00:00,17.4,21.2
2011-01-14 02:00:00,17.4,20.7
2011-01-14 04:00:00,17.1,20.4
2011-01-14 06:00:00,15.3,20.5
2011-01-14 08:00:00,14.7,20.9
2011-01-14 10:00:00,14.9,21.1
2011-01-14 12:00:00,14.9,21.1
2011-01-14 14:00:00,15.5,21.4
2011-01-14 16:00:00,16.6,21.5
2011-01-14 18:00:00,14.4,22.1
2011-01-14 20:00:00,16.8,22.4
2011-01-14 22:00:00,16.7,22.1
2011-01-15 00:00:00,15.5,22.5
2011-01-15 02:00:00,16.9,22.6
2011-01-15 04:00:00,16.9,22.6
2011-01-15 06:00:00,16.8,22.3
2011-01-15 08:00:00,14.7,21.9
2011-01-15 10:00:00,14.2,21.0
2011-01-15 12:00:00,15.7,20.7
2011-01-15 14:00:00,14.3,20.7
2011-01-15 16:00:00,16.2,20.7
2011-01-15 18:00:00,16.5,21.5
2011-01-15 20:00:00,16.6,21.6
2011-01-15 22:00:00,16.7,22.3
2011-01-16 00:00:00,16.8,22.9
2011-01-16 02:00:00,16.8,21.9
2011-01-16 04:00:00,16.3,21.4
2011-01-16 06:00:00,16.0,22.2
2011-01-16 08:00:00,15.4,21.5
2011-01-16 10:00:00,13.8,20.7
2011-01-16 12:00:00,13.3,20.4
2011-01-16 14:00:00,14.0,20.4
2011-01-16 16:00:00,14.8,21.1
2011-01-16 18:00:00,12.7,20.8
2011-01-16 20:00:00,12.7,21.6
2011-01-16 22:00:00,12.7,21.8
2011-01-17 00:00:00,15.7,23.5
2011-01-17 02:00:00,15.8,23.2
2011-01-17 04:00:00,14.9,23.4
2011-01-17 06:00:00,13.7,23.5
2011-01-17 08:00:00,13.0,23.0
2011-01-17 10:00:00,13.1,21.9
2011-01-17 12:00:00,12.8,20.6
2011-01-17 14:00:00,14.3,20.1
2011-01-17 16:00:00,13.7,19.7
2011-01-17 18:00:00,13.8,16.5
2011-01-17 20:00:00,14.2,19.7
2011-01-17 22:00:00,13.8,21.9
2011-01-18 00:00:00,12.1,22.3
2011-01-18 02:00:00,12.8,23.0
2011-01-18 04:00:00,13.3,25.4
2011-01-18 06:00:00,14.0,24.4
2011-01-18 08:00:00,13.2,23.4
2011-01-18 10:00:00,13.1,22.2
2011-01-18 12:00:00,13.0,22.8
2011-01-18 14:00:00,12.8,22.7
2011-01-18 16:00:00,12.7,20.2
2011-01-18 18:00:00,12.7,18.8
2011-01-18 20:00:00,13.1,19.2
2011-01-18 22:00:00,11.3,19.2
2011-01-19 00:00:00,11.5,22.5
2011-01-19 02:00:00,11.4,23.3
2011-01-19 04:00:00,10.8,20.7
2011-01-19 06:00:00,13.0,20.6
2011-01-19 08:00:00,12.8,20.2
2011-01-19 10:00:00,12.8,20.5
2011-01-19 12:00:00,12.7,20.2
2011-01-19 14:00:00,12.9,19.7
2011-01-19 16:00:00,13.0,19.5
2011-01-19 18:00:00,12.8,19.4
2011-01-19 20:00:00,10.6,20.0
2011-01-19 22:00:00,10.8,19.8
2011-01-20 00:00:00,11.4,20.3
2011-01-20 02:00:00,12.1,19.8
2011-01-20 04:00:00,12.4,20.6
2011-01-20 06:00:00,12.7,21.3
2011-01-20 08:00:00,13.7,22.3
2011-01-20 10:00:00,12.7,23.9
2011-01-20 12:00:00,12.8,22.6
2011-01-20 14:00:00,12.6,20.3
2011-01-20 16:00:00,12.3,19.8
2011-01-20 18:00:00,11.0,19.9
2011-01-20 20:00:00,12.6,19.6
2011-01-20 22:00:00,12.6,19.4
2011-01-21 00:00:00,12.6,19.4
2011-01-21 02:00:00,12.9,18.9
2011-01-21 04:00:00,12.7,18.5
2011-01-21 06:00:00,12.9,18.3
2011-01-21 08:00:00,12.8,18.2
2011-01-21 10:00:00,12.8,18.3
2011-01-21 12:00:00,12.8,18.3
2011-01-21 14:00:00,12.7,18.5
2011-01-21 16:00:00,12.8,18.4
2011-01-21 18:00:00,12.8,19.7
2011-01-21 20:00:00,12.7,19.6
2011-01-21 22:00:00,11.1,19.8
2011-01-22 00:00:00,11.8,19.6
2011-01-22 02:00:00,13.3,20.0
2011-01-22 04:00:00,14.2,20.2
2011-01-22 06:00:00,14.4,24.5
2011-01-22 08:00:00,14.4,26.7
2011-01-22 10:00:00,13.5,27.2
2011-01-22 12:00:00,13.2,25.8
2011-01-22 14:00:00,12.9,22.1
2011-01-22 16:00:00,13.3,20.3
2011-01-22 18:00:00,13.0,20.5
2011-01-22 20:00:00,13.1,19.3
2011-01-22 22:00:00,13.2,19.1
2011-01-23 00:00:00,13.3,19.2
2011-01-23 02:00:00,13.5,21.0
2011-01-23 04:00:00,13.8,21.8
2011-01-23 06:00:00,12.2,23.4
2011-01-23 08:00:00,11.4,22.6
2011-01-23 10:00:00,11.6,22.4
2011-01-23 12:00:00,14.4,22.7
2011-01-23 14:00:00,13.4,21.8
2011-01-23 16:00:00,13.1,21.0
2011-01-23 18:00:00,13.6,20.3
2011-01-23 20:00:00,13.8,20.5
2011-01-23 22:00:00,10.2,25.0
2011-01-24 00:00:00,13.9,20.4
2011-01-24 02:00:00,13.5,20.1
2011-01-24 04:00:00,13.4,20.3
2011-01-24 06:00:00,13.0,20.4
2011-01-24 08:00:00,12.9,20.5
2011-01-24 10:00:00,13.3,20.5
2011-01-24 12:00:00,13.1,20.5
2011-01-24 14:00:00,14.2,20.5
2011-01-24 16:00:00,12.8,20.6
2011-01-24 18:00:00,13.8,21.1
2011-01-24 20:00:00,14.2,21.8
2011-01-24 22:00:00,14.3,21.4
2011-01-25 00:00:00,15.7,21.2
2011-01-25 02:00:00,14.3,21.1
2011-01-25 04:00:00,14.4,20.9
2011-01-25 06:00:00,13.3,20.6
2011-01-25 08:00:00,13.2,20.6
2011-01-25 10:00:00,13.1,20.5
2011-01-25 12:00:00,13.3,20.5
2011-01-25 14:00:00,13.5,20.5
2011-01-25 16:00:00,13.4,20.5
2011-01-25 18:00:00,13.4,20.7
2011-01-25 20:00:00,14.4,20.6
2011-01-25 22:00:00,15.4,20.7
2011-01-26 00:00:00,16.1,20.8
2011-01-26 02:00:00,14.2,20.7
2011-01-26 04:00:00,13.3,20.2
2011-01-26 06:00:00,12.8,20.4
2011-01-26 08:00:00,12.7,19.7
2011-01-26 10:00:00,13.3,20.0
2011-01-26 12:00:00,13.2,20.1
2011-01-26 14:00:00,13.5,20.1
2011-01-26 16:00:00,13.7,20.0
2011-01-26 18:00:00,13.9,20.1
2011-01-26 20:00:00,14.1,19.9
2011-01-26 22:00:00,14.1,19.9
2011-01-27 00:00:00,13.8,20.0
2011-01-27 02:00:00,13.1,19.9
2011-01-27 04:00:00,12.7,19.8
2011-01-27 06:00:00,12.6,19.9
2011-01-27 08:00:00,12.6,20.1
2011-01-27 10:00:00,12.5,19.5
2011-01-27 12:00:00,12.4,19.5
2011-01-27 14:00:00,12.5,19.6
2011-01-27 16:00:00,13.5,19.6
2011-01-27 18:00:00,14.5,19.5
2011-01-27 20:00:00,12.1,19.9
2011-01-27 22:00:00,13.0,19.9
2011-01-28 00:00:00,13.9,19.8
2011-01-28 02:00:00,14.5,19.9
2011-01-28 04:00:00,13.3,19.8
2011-01-28 06:00:00,13.1,19.7
2011-01-28 08:00:00,12.5,19.7
2011-01-28 10:00:00,12.1,19.7
2011-01-28 12:00:00,12.4,19.5
2011-01-28 14:00:00,11.8,19.5
2011-01-28 16:00:00,13.1,19.5
2011-01-28 18:00:00,13.2,19.5
2011-01-28 20:00:00,12.1,20.4
2011-01-28 22:00:00,13.0,21.3
2011-01-29 00:00:00,13.3,21.1
2011-01-29 02:00:00,13.9,21.0
2011-01-29 04:00:00,14.0,20.5
2011-01-29 06:00:00,13.3,20.1
2011-01-29 08:00:00,12.7,19.8
2011-01-29 10:00:00,12.3,19.5
2011-01-29 12:00:00,12.2,19.2
2011-01-29 14:00:00,12.3,19.3
2011-01-29 16:00:00,10.8,19.5
2011-01-29 18:00:00,10.7,19.7
2011-01-29 20:00:00,11.4,20.0
2011-01-29 22:00:00,14.1,20.4
2011-01-30 00:00:00,13.0,20.7
2011-01-30 02:00:00,12.9,23.6
2011-01-30 04:00:00,14.1,23.7
2011-01-30 06:00:00,13.7,21.3
2011-01-30 08:00:00,13.3,20.3
2011-01-30 10:00:00,12.9,20.8
2011-01-30 12:00:00,12.6,19.9
2011-01-30 14:00:00,12.3,20.1
2011-01-30 16:00:00,12.5,19.5
2011-01-30 18:00:00,12.5,19.8
2011-01-30 20:00:00,13.6,21.2
2011-01-30 22:00:00,14.2,22.2
2011-01-31 00:00:00,14.5,24.4
2011-01-31 02:00:00,14.8,24.6
2011-01-31 04:00:00,14.8,24.8
2011-01-31 06:00:00,14.0,23.3
2011-01-31 08:00:00,12.8,23.2
2011-01-31 10:00:00,12.5,20.7
2011-01-31 12:00:00,12.5,22.6
2011-01-31 14:00:00,13.2,22.1
2011-01-31 16:00:00,11.2,21.5
2011-01-31 18:00:00,12.3,20.3
2011-01-31 20:00:00,14.4,22.3
2011-01-31 22:00:00,14.7,23.8
2011-02-01 00:00:00,15.1,25.3
2011-02-01 02:00:00,15.2,25.4
2011-02-01 04:00:00,15.4,24.7
2011-02-01 06:00:00,15.2,25.8
2011-02-01 08:00:00,14.7,23.4
2011-02-01 10:00:00,14.3,22.4
2011-02-01 12:00:00,12.5,21.7
2011-02-01 14:00:00,12.3,21.4
2011-02-01 16:00:00,12.2,21.3
2011-02-01 18:00:00,12.2,21.1
2011-02-01 20:00:00,12.3,20.9
2011-02-01 22:00:00,12.4,20.8
2011-02-02 00:00:00,12.5,20.6
2011-02-02 02:00:00,11.1,20.8
2011-02-02 04:00:00,12.8,21.0
2011-02-02 06:00:00,12.5,18.9
2011-02-02 08:00:00,12.4,18.9
2011-02-02 10:00:00,12.5,19.0
2011-02-02 12:00:00,9.1,19.3
2011-02-02 14:00:00,8.6,19.9
2011-02-02 16:00:00,12.5,19.8
2011-02-02 18:00:00,12.5,19.7
2011-02-02 20:00:00,13.0,19.6
2011-02-02 22:00:00,13.3,19.7
2011-02-03 00:00:00,13.1,19.6
2011-02-03 02:00:00,13.4,19.7
2011-02-03 04:00:00,13.4,19.6
2011-02-03 06:00:00,13.1,19.7
2011-02-03 08:00:00,12.5,19.9
2011-02-03 10:00:00,12.4,19.2
2011-02-03 12:00:00,11.9,19.3
2011-02-03 14:00:00,11.9,19.3
2011-02-03 16:00:00,12.0,19.0
2011-02-03 18:00:00,12.6,18.5
2011-02-03 20:00:00,14.1,18.8
2011-02-03 22:00:00,14.1,18.4
2011-02-04 00:00:00,14.0,18.3
2011-02-04 02:00:00,14.1,18.4
2011-02-04 04:00:00,14.1,18.6
2011-02-04 06:00:00,14.6,19.0
2011-02-04 08:00:00,14.1,18.8
2011-02-04 10:00:00,14.7,18.4
2011-02-04 12:00:00,13.5,18.5
2011-02-04 14:00:00,14.7,18.4
2011-02-04 16:00:00,13.0,18.6
2011-02-04 18:00:00,13.6,18.5
2011-02-04 20:00:00,14.5,18.7
2011-02-04 22:00:00,14.9,20.4
2011-02-05 00:00:00,15.4,20.5
2011-02-05 02:00:00,16.1,20.5
2011-02-05 04:00:00,16.3,20.3
2011-02-05 06:00:00,16.9,20.7
2011-02-05 08:00:00,16.1,21.3
2011-02-05 10:00:00,16.1,21.6
2011-02-05 12:00:00,15.8,21.6
2011-02-05 14:00:00,15.9,21.6
2011-02-05 16:00:00,14.7,20.7
2011-02-05 18:00:00,13.9,21.4
2011-02-05 20:00:00,15.1,21.5
2011-02-05 22:00:00,16.0,21.4
2011-02-06 00:00:00,16.1,21.5
2011-02-06 02:00:00,15.5,21.3
2011-02-06 04:00:00,16.7,21.9
2011-02-06 06:00:00,16.7,23.9
2011-02-06 08:00:00,17.0,24.4
2011-02-06 10:00:00,17.1,25.3
2011-02-06 12:00:00,16.3,22.9
2011-02-06 14:00:00,15.6,22.3
2011-02-06 16:00:00,14.2,18.9
2011-02-06 18:00:00,15.3,22.7
2011-02-06 20:00:00,15.9,26.8
2011-02-06 22:00:00,16.3,25.7
2011-02-07 00:00:00,17.0,27.7
2011-02-07 02:00:00,15.0,24.1
2011-02-07 04:00:00,13.9,22.0
2011-02-07 06:00:00,13.7,21.8
2011-02-07 08:00:00,13.7,21.8
2011-02-07 10:00:00,13.9,21.7
2011-02-07 12:00:00,14.0,21.6
2011-02-07 14:00:00,13.9,21.5
2011-02-07 16:00:00,13.9,21.6
2011-02-07 18:00:00,15.7,21.9
2011-02-07 20:00:00,15.9,22.5
2011-02-07 22:00:00,16.2,22.5
2011-02-08 00:00:00,16.1,22.3
2011-02-08 02:00:00,14.2,21.3
2011-02-08 04:00:00,13.1,20.9
2011-02-08 06:00:00,13.2,20.5
2011-02-08 08:00:00,14.3,20.2
2011-02-08 10:00:00,14.7,21.0
2011-02-08 12:00:00,13.9,21.4
2011-02-08 14:00:00,16.4,22.2
2011-02-08 16:00:00,16.7,22.5
2011-02-08 18:00:00,16.8,22.5
2011-02-08 20:00:00,16.6,23.6
2011-02-08 22:00:00,16.8,26.8
2011-02-09 00:00:00,16.8,27.0
2011-02-09 02:00:00,16.8,27.0
2011-02-09 04:00:00,16.5,27.2
2011-02-09 06:00:00,16.2,27.3
2011-02-09 08:00:00,16.6,29.5
2011-02-09 10:00:00,16.2,27.8
2011-02-09 12:00:00,15.6,25.3
2011-02-09 14:00:00,13.2,25.3
2011-02-09 16:00:00,13.3,25.4
2011-02-09 18:00:00,13.3,23.2
2011-02-09 20:00:00,13.3,21.8
2011-02-09 22:00:00,13.3,22.2
2011-02-10 00:00:00,13.5,21.4
2011-02-10 02:00:00,13.3,20.4
2011-02-10 04:00:00,13.0,20.9
2011-02-10 06:00:00,12.8,21.3
2011-02-10 08:00:00,12.8,21.8
2011-02-10 10:00:00,13.0,21.7
2011-02-10 12:00:00,13.8,22.6
2011-02-10 14:00:00,14.3,21.2
2011-02-10 16:00:00,16.0,21.6
2011-02-10 18:00:00,15.9,21.8
2011-02-10 20:00:00,16.6,23.3
2011-02-10 22:00:00,17.0,23.8
2011-02-11 00:00:00,16.6,24.1
2011-02-11 02:00:00,16.3,24.6
2011-02-11 04:00:00,15.4,24.8
2011-02-11 06:00:00,14.3,25.5
2011-02-11 08:00:00,14.1,21.3
2011-02-11 10:00:00,14.3,21.1
2011-02-11 12:00:00,14.3,21.2
2011-02-11 14:00:00,13.0,21.3
2011-02-11 16:00:00,15.3,21.4
2011-02-11 18:00:00,15.6,21.7
2011-02-11 20:00:00,16.0,22.0
2011-02-11 22:00:00,16.3,21.9
2011-02-12 00:00:00,16.5,22.6
2011-02-12 02:00:00,16.6,22.6
2011-02-12 04:00:00,16.2,22.4
2011-02-12 06:00:00,14.8,24.3
2011-02-12 08:00:00,14.5,24.2
2011-02-12 10:00:00,14.6,22.9
2011-02-12 12:00:00,14.6,22.4
2011-02-12 14:00:00,15.3,22.0
2011-02-12 16:00:00,15.0,21.9
2011-02-12 18:00:00,15.4,21.9
2011-02-12 20:00:00,16.4,22.0
2011-02-12 22:00:00,16.8,23.1
2011-02-13 00:00:00,16.8,23.4
2011-02-13 02:00:00,15.5,24.2
2011-02-13 04:00:00,13.7,25.0
2011-02-13 06:00:00,13.8,24.4
2011-02-13 08:00:00,14.0,24.1
2011-02-13 10:00:00,14.2,23.2
2011-02-13 12:00:00,14.7,22.7
2011-02-13 14:00:00,13.9,22.5
2011-02-13 16:00:00,14.6,21.6
2011-02-13 18:00:00,12.9,21.9
2011-02-13 20:00:00,13.0,23.1
2011-02-13 22:00:00,15.9,23.8
2011-02-14 00:00:00,16.1,24.4
2011-02-14 02:00:00,16.2,25.0
2011-02-14 04:00:00,15.8,25.1
2011-02-14 06:00:00,14.4,25.4
2011-02-14 08:00:00,14.2,23.6
2011-02-14 10:00:00,13.5,23.9
2011-02-14 12:00:00,13.3,23.8
2011-02-14 14:00:00,13.3,22.8
2011-02-14 16:00:00,14.5,22.4
2011-02-14 18:00:00,14.8,22.7
2011-02-14 20:00:00,15.8,24.8
2011-02-14 22:00:00,15.9,24.5
2011-02-15 00:00:00,15.9,24.7
2011-02-15 02:00:00,16.0,25.6
2011-02-15 04:00:00,16.1,25.9
2011-02-15 06:00:00,14.0,24.6
2011-02-15 08:00:00,14.4,24.5
2011-02-15 10:00:00,14.1,23.9
2011-02-15 12:00:00,14.1,22.8
2011-02-15 14:00:00,13.8,22.3
2011-02-15 16:00:00,13.8,22.4
2011-02-15 18:00:00,14.7,23.0
2011-02-15 20:00:00,15.7,24.5
2011-02-15 22:00:00,16.3,24.7
2011-02-16 00:00:00,16.8,26.1
2011-02-16 02:00:00,14.9,28.1
2011-02-16 04:00:00,15.6,27.8
2011-02-16 06:00:00,16.4,26.5
2011-02-16 08:00:00,14.5,26.7
2011-02-16 10:00:00,14.2,26.5
2011-02-16 12:00:00,13.8,24.2
2011-02-16 14:00:00,14.3,23.9
2011-02-16 16:00:00,14.5,22.9
2011-02-16 18:00:00,15.4,23.4
2011-02-16 20:00:00,16.2,24.2
2011-02-16 22:00:00,16.8,24.8
2011-02-17 00:00:00,17.4,25.5
2011-02-17 02:00:00,17.7,28.3
2011-02-17 04:00:00,17.9,30.1
2011-02-17 06:00:00,17.9,29.8
2011-02-17 08:00:00,17.8,29.3
2011-02-17 10:00:00,16.3,25.7
2011-02-17 12:00:00,15.8,25.5
2011-02-17 14:00:00,15.6,24.8
2011-02-17 16:00:00,14.9,25.1
2011-02-17 18:00:00,16.8,25.7
2011-02-17 20:00:00,17.2,27.5
2011-02-17 22:00:00,17.7,28.2
2011-02-18 00:00:00,18.1,29.6
2011-02-18 02:00:00,18.3,30.0
2011-02-18 04:00:00,18.2,30.1
2011-02-18 06:00:00,18.6,30.5
2011-02-18 08:00:00,18.3,30.3
2011-02-18 10:00:00,17.7,29.7
2011-02-18 12:00:00,16.0,26.6
2011-02-18 14:00:00,15.8,26.3
2011-02-18 16:00:00,15.5,25.9
2011-02-18 18:00:00,17.1,26.2
2011-02-18 20:00:00,17.5,26.6
2011-02-18 22:00:00,17.9,27.4
2011-02-19 00:00:00,17.3,27.4
2011-02-19 02:00:00,15.4,26.8
2011-02-19 04:00:00,16.9,26.5
2011-02-19 06:00:00,17.5,26.1
2011-02-19 08:00:00,17.5,27.9
2011-02-19 10:00:00,14.9,29.1
2011-02-19 12:00:00,15.0,27.6
2011-02-19 14:00:00,14.4,27.0
2011-02-19 16:00:00,14.9,27.8
2011-02-19 18:00:00,15.2,23.7
2011-02-19 20:00:00,17.2,24.8
2011-02-19 22:00:00,18.0,23.9
2011-02-20 00:00:00,17.8,24.7
2011-02-20 02:00:00,17.4,24.8
2011-02-20 04:00:00,17.5,26.0
2011-02-20 06:00:00,17.2,26.1
2011-02-20 08:00:00,18.3,26.5
2011-02-20 10:00:00,19.4,26.9
2011-02-20 12:00:00,19.2,26.7
2011-02-20 14:00:00,19.2,26.7
2011-02-20 16:00:00,19.4,26.8
2011-02-20 18:00:00,20.9,27.0
2011-02-20 20:00:00,19.7,27.4
2011-02-20 22:00:00,19.6,26.9
2011-02-21 00:00:00,20.4,27.0
2011-02-21 02:00:00,16.2,27.0
2011-02-21 04:00:00,15.8,27.0
2011-02-21 06:00:00,17.5,26.9
2011-02-21 08:00:00,19.5,27.0
2011-02-21 10:00:00,20.6,28.9
2011-02-21 12:00:00,20.6,29.9
2011-02-21 14:00:00,20.7,30.1
2011-02-21 16:00:00,20.4,29.6
2011-02-21 18:00:00,20.4,30.3
2011-02-21 20:00:00,20.2,30.3
2011-02-21 22:00:00,20.1,30.1
2011-02-22 00:00:00,16.7,30.1
2011-02-22 02:00:00,15.0,27.6
2011-02-22 04:00:00,15.1,27.1
2011-02-22 06:00:00,15.4,26.6
2011-02-22 08:00:00,17.1,26.5
2011-02-22 10:00:00,18.9,26.7
2011-02-22 12:00:00,18.3,26.9
2011-02-22 14:00:00,19.1,26.7
2011-02-22 16:00:00,18.5,26.5
2011-02-22 18:00:00,18.5,26.3
2011-02-22 20:00:00,18.3,26.1
2011-02-22 22:00:00,17.0,26.0
2011-02-23 00:00:00,16.6,26.0
2011-02-23 02:00:00,15.5,26.1
2011-02-23 04:00:00,14.7,26.1
2011-02-23 06:00:00,13.3,25.6
2011-02-23 08:00:00,14.0,25.0
2011-02-23 10:00:00,15.6,25.5
2011-02-23 12:00:00,16.6,25.9
2011-02-23 14:00:00,16.5,25.9
2011-02-23 16:00:00,16.9,26.1
2011-02-23 18:00:00,18.0,26.7
2011-02-23 20:00:00,18.5,26.9
2011-02-23 22:00:00,18.5,26.6
2011-02-24 00:00:00,18.4,26.4
2011-02-24 02:00:00,17.5,26.2
2011-02-24 04:00:00,16.9,26.3
2011-02-24 06:00:00,15.9,26.1
2011-02-24 08:00:00,16.0,26.2
2011-02-24 10:00:00,15.7,26.3
2011-02-24 12:00:00,16.0,26.2
2011-02-24 14:00:00,18.1,25.9
2011-02-24 16:00:00,18.6,26.9
2011-02-24 18:00:00,18.7,27.4
2011-02-24 20:00:00,18.9,28.0
2011-02-24 22:00:00,19.2,28.7
2011-02-25 00:00:00,19.0,28.1
2011-02-25 02:00:00,17.5,27.9
2011-02-25 04:00:00,16.5,27.3
2011-02-25 06:00:00,16.7,27.8
2011-02-25 08:00:00,16.2,27.2
2011-02-25 10:00:00,17.7,26.3
2011-02-25 12:00:00,18.4,27.1
2011-02-25 14:00:00,19.2,25.3
2011-02-25 16:00:00,17.5,25.2
2011-02-25 18:00:00,18.2,25.6
2011-02-25 20:00:00,18.6,25.9
2011-02-25 22:00:00,18.3,25.9
2011-02-26 00:00:00,18.3,25.8
2011-02-26 02:00:00,16.9,25.5
2011-02-26 04:00:00,15.9,25.2
2011-02-26 06:00:00,14.8,25.1
2011-02-26 08:00:00,15.4,25.0
2011-02-26 10:00:00,14.9,25.1
2011-02-26 12:00:00,14.1,25.1
2011-02-26 14:00:00,15.4,25.0
2011-02-26 16:00:00,16.3,24.8
2011-02-26 18:00:00,19.0,24.6
2011-02-26 20:00:00,19.8,24.8
2011-02-26 22:00:00,19.8,26.0
2011-02-27 00:00:00,19.6,26.2
2011-02-27 02:00:00,18.0,25.7
2011-02-27 04:00:00,16.6,25.0
2011-02-27 06:00:00,15.3,25.0
2011-02-27 08:00:00,15.2,25.1
2011-02-27 10:00:00,15.3,25.2
2011-02-27 12:00:00,15.3,25.2
2011-02-27 14:00:00,16.6,25.2
2011-02-27 16:00:00,18.7,25.5
2011-02-27 18:00:00,18.9,26.8
2011-02-27 20:00:00,19.4,28.0
2011-02-27 22:00:00,20.4,29.8
2011-02-28 00:00:00,20.4,31.0
2011-02-28 02:00:00,20.8,31.5
2011-02-28 04:00:00,17.6,31.4
2011-02-28 06:00:00,17.5,30.8
2011-02-28 08:00:00,15.3,28.0
2011-02-28 10:00:00,15.8,27.3
2011-02-28 12:00:00,15.1,26.8
2011-02-28 14:00:00,14.9,26.6
2011-02-28 16:00:00,15.3,26.5
2011-02-28 18:00:00,16.2,26.6
2011-02-28 20:00:00,15.8,26.7
2011-02-28 22:00:00,15.6,26.4
2011-03-01 00:00:00,15.6,25.8
2011-03-01 02:00:00,16.4,25.8
2011-03-01 04:00:00,16.6,25.4
2011-03-01 06:00:00,15.3,24.8
2011-03-01 08:00:00,14.4,24.7
2011-03-01 10:00:00,14.1,24.6
2011-03-01 12:00:00,13.7,24.6
2011-03-01 14:00:00,14.3,25.5
2011-03-01 16:00:00,14.4,26.7
2011-03-01 18:00:00,15.5,25.8
2011-03-01 20:00:00,15.8,26.4
2011-03-01 22:00:00,16.4,26.2
2011-03-02 00:00:00,17.0,26.3
2011-03-02 02:00:00,17.3,26.4
2011-03-02 04:00:00,17.9,27.3
2011-03-02 06:00:00,18.0,28.9
2011-03-02 08:00:00,17.0,28.0
2011-03-02 10:00:00,16.7,27.9
2011-03-02 12:00:00,16.7,26.1
2011-03-02 14:00:00,16.3,25.9
2011-03-02 16:00:00,16.6,25.6
2011-03-02 18:00:00,16.7,25.1
2011-03-02 20:00:00,16.6,25.3
2011-03-02 22:00:00,16.8,25.3
2011-03-03 00:00:00,17.1,25.3
2011-03-03 02:00:00,17.2,25.5
2011-03-03 04:00:00,17.6,25.6
2011-03-03 06:00:00,18.0,25.7
2011-03-03 08:00:00,18.4,25.6
2011-03-03 10:00:00,18.7,26.4
2011-03-03 12:00:00,18.3,26.6
2011-03-03 14:00:00,18.5,26.4
2011-03-03 16:00:00,18.5,27.0
2011-03-03 18:00:00,19.0,25.6
2011-03-03 20:00:00,19.1,25.6
2011-03-03 22:00:00,19.0,25.9
2011-03-04 00:00:00,19.1,26.8
2011-03-04 02:00:00,18.9,27.8
2011-03-04 04:00:00,19.1,27.2
2011-03-04 06:00:00,19.1,28.2
2011-03-04 08:00:00,19.0,28.1
2011-03-04 10:00:00,16.6,28.1
2011-03-04 12:00:00,16.3,27.3
2011-03-04 14:00:00,18.5,26.8
2011-03-04 16:00:00,18.8,26.0
2011-03-04 18:00:00,18.5,25.9
2011-03-04 20:00:00,19.0,26.0
2011-03-04 22:00:00,19.1,26.0
2011-03-05 00:00:00,19.7,26.0
2011-03-05 02:00:00,19.6,26.1
2011-03-05 04:00:00,19.5,26.2
2011-03-05 06:00:00,19.6,27.8
2011-03-05 08:00:00,19.5,28.5
2011-03-05 10:00:00,18.4,27.5
2011-03-05 12:00:00,17.3,27.4
2011-03-05 14:00:00,16.9,27.1
2011-03-05 16:00:00,17.0,26.6
2011-03-05 18:00:00,16.3,26.3
2011-03-05 20:00:00,16.5,25.7
